Map,Query Number,Time,Distance,Path Length,expd
ca_cavern1_haunted,132,3.1752,54.08162224,11,382
ca_cavern1_haunted,133,2.6586,54.57128803,3,55
ca_cavern1_haunted,134,2.4502,54.38534907,4,240
ca_cavern1_haunted,135,2.4748,53.25273002,6,96
ca_cavern1_haunted,136,2.7668,55.74856261,5,49
ca_cavern1_haunted,137,4.0082,51.4870577,4,276
ca_cavern1_haunted,139,3.8,55.72616216,7,625
ca_cavern1_haunted,140,2.9916,58.45666557,7,265
ca_cavern1_haunted,141,2.7,57.19630864,6,144
ca_cavern1_haunted,143,2.8,55.31172358,5,602
ca_cavern1_haunted,144,2.5582,56.55411641,8,279
ca_cavern1_haunted,145,4.1916,59.19027103,9,419
ca_cavern1_haunted,146,3.5,58.18827949,4,613
ca_cavern1_haunted,147,3.1836,59.2514386,9,576
ca_cavern1_haunted,148,2.9418,57.89037654,11,132
ca_cavern1_haunted,149,3.55,56.01620991,6,530
ca_cavern1_haunted,150,2.9168,62.44654891,8,194
ca_cavern1_haunted,151,1.7666,64.12519793,7,151
ca_cavern1_haunted,152,3.8666,64.37725904,12,259
ca_cavern1_haunted,153,2.6832,60.64999559,6,345
ca_cavern1_haunted,154,2.4416,62.61813982,5,588
ca_cavern1_haunted,155,3.3252,61.14743622,9,521
ca_cavern1_haunted,156,2.25,59.59611666,4,216
ca_cavern1_haunted,157,3.1082,61.52606345,8,366
ca_cavern1_haunted,158,1.5996,62.70278493,4,59
ca_cavern1_haunted,159,2.5084,62.76181636,7,413
ca_cavern1_haunted,160,1.7168,67.02034081,4,495
ca_cavern1_haunted,161,3.6082,65.25205993,8,700
ca_cavern1_haunted,162,2.4998,69.10262511,4,134
ca_cavern1_haunted,163,3.3414,64.79037113,11,762
ca_cavern1_haunted,164,2.35,64.26975006,6,396
ca_cavern1_haunted,165,5.1252,65.84425339,7,333
ca_cavern1_haunted,166,2.6,64.09670124,7,189
ca_cavern1_haunted,167,1.9416,61.99009507,6,288
ca_cavern1_haunted,168,2.9166,65.63655077,7,492
ca_cavern1_haunted,169,2.8832,65.98006728,7,666
ca_cavern1_haunted,170,3.25,71.58240856,13,372
ca_cavern1_haunted,171,2.6752,71.00597516,6,130
ca_cavern1_haunted,172,3.7166,66.17767821,7,187
ca_cavern1_haunted,173,2.4836,67.11776355,10,282
ca_cavern1_haunted,174,2.3918,71.65451052,8,503
ca_cavern1_haunted,175,2.1918,72.49522158,9,179
ca_cavern1_haunted,176,2.2086,69.40461476,9,509
ca_cavern1_haunted,177,2.3584,70.63579469,4,68
ca_cavern1_haunted,178,2.4666,65.93790336,9,298
ca_cavern1_haunted,179,1.8248,68.80796297,6,259
ca_cavern1_haunted,180,4.5334,72.76822757,8,721
ca_cavern1_haunted,181,2.9254,72.02840651,5,1076
ca_cavern1_haunted,182,2.6082,73.00380995,11,642
ca_cavern1_haunted,183,3.4832,73.3030169,9,578
ca_cavern1_haunted,184,2.8582,73.36941985,15,494
ca_cavern1_haunted,185,2.9168,72.01819061,7,322
ca_cavern1_haunted,186,3.8336,75.92196363,7,410
ca_cavern1_haunted,187,2.5168,75.8007245,8,1006
ca_cavern1_haunted,188,3.8252,75.23950615,6,142
ca_cavern1_haunted,189,2.7334,72.5212096,9,407
ca_cavern1_haunted,190,3.2916,80.27119565,8,206
ca_cavern1_haunted,191,2.908,80.17605228,7,374
ca_cavern1_haunted,192,2.8416,77.95379522,8,496
ca_cavern1_haunted,193,1.6584,73.6690498,8,583
ca_cavern1_haunted,194,3.6834,79.16227766,6,902
ca_cavern1_haunted,195,3.7084,76.24370497,9,444
ca_cavern1_haunted,196,2.9248,76.32413423,10,478
ca_cavern1_haunted,197,3.2248,77.55223509,12,242
ca_cavern1_haunted,198,2.775,77.70020274,15,682
ca_cavern1_haunted,199,3.0918,74.21434021,5,1244
ca_cavern1_haunted,200,3.05,80.75516141,11,624
ca_cavern1_haunted,201,3.3916,80.3414267,7,558
ca_cavern1_haunted,202,2.4586,81.76023562,6,79
ca_cavern1_haunted,203,2.6084,83.07850748,9,384
ca_cavern1_haunted,204,2.525,86.00892786,4,352
ca_cavern1_haunted,205,4.5084,82.52385625,11,426
ca_cavern1_haunted,206,3.0,82.04743145,10,1002
ca_cavern1_haunted,207,2.9834,80.02570206,7,465
ca_cavern1_haunted,208,3.5416,78.42087548,4,134
ca_cavern1_haunted,209,2.8082,81.15427786,8,210
ca_cavern1_haunted,210,3.733,83.31103355,3,73
ca_cavern1_haunted,211,3.0832,89.49593509,5,117
ca_cavern1_haunted,212,2.7334,82.83993004,8,527
ca_cavern1_haunted,213,2.7418,81.93712419,9,422
ca_cavern1_haunted,214,2.1582,84.36920293,5,289
ca_cavern1_haunted,215,3.5916,82.03867112,14,843
ca_cavern1_haunted,216,2.7086,83.5534883,5,433
ca_cavern1_haunted,217,2.45,86.9946823,10,391
ca_cavern1_haunted,218,3.0252,83.52115023,6,589
ca_cavern1_haunted,219,3.3082,86.39309896,4,255
ca_cavern1_haunted,220,2.4498,89.10612676,5,201
ca_cavern1_haunted,221,1.8666,89.11059626,7,652
ca_cavern1_haunted,222,2.2168,88.48720187,6,693
ca_cavern1_haunted,223,2.9084,89.05876933,8,403
ca_cavern1_haunted,224,2.9416,91.88084957,9,1714
ca_cavern1_haunted,225,2.2748,88.11626589,14,969
ca_cavern1_haunted,226,2.983,90.4045327,18,715
ca_cavern1_haunted,227,2.2,88.71827576,9,567
ca_cavern1_haunted,228,1.9666,89.98827742,8,459
ca_cavern1_haunted,229,3.4248,91.09533502,6,343
ca_cavern1_haunted,230,2.5916,88.7685731,6,953
ca_cavern1_haunted,231,2.1998,93.16015318,19,1199
ca_cavern1_haunted,232,2.2586,94.74550206,6,270
ca_cavern1_haunted,233,2.225,92.00432781,8,1461
ca_cavern1_haunted,234,2.2084,90.44594627,11,729
ca_cavern1_haunted,235,2.3832,94.23905039,6,767
ca_cavern1_haunted,236,2.1916,94.24790603,10,914
ca_cavern1_haunted,237,3.1082,93.41186202,6,1305
ca_cavern1_haunted,238,2.7164,90.08643351,12,1117
ca_cavern1_haunted,239,2.3332,91.64242376,13,1090
ca_cavern1_haunted,240,1.8914,97.41009943,15,759
ca_cavern1_haunted,241,2.4998,94.03878038,12,963
ca_cavern1_haunted,242,2.8414,99.05958009,12,639
ca_cavern1_haunted,243,2.9252,93.5769055,10,1170
ca_cavern1_haunted,244,4.3086,98.12764253,9,1618
ca_cavern1_haunted,245,3.1836,94.61691708,6,191
ca_cavern1_haunted,246,3.217,95.47591836,6,869
ca_cavern1_haunted,247,2.367,95.61157993,7,554
ca_cavern1_haunted,248,2.0666,94.59003179,12,649
ca_cavern1_haunted,249,1.7748,93.01316546,14,841
ca_cavern1_haunted,250,3.2334,102.74056442,15,660
ca_cavern1_haunted,251,2.3166,99.74675877,10,566
ca_cavern1_haunted,252,3.0166,98.21517584,10,1202
ca_cavern1_haunted,253,3.75,97.18199366,9,1024
ca_cavern1_haunted,254,2.6002,99.21457135,14,577
ca_cavern1_haunted,255,3.0914,99.4702349,9,639
ca_cavern1_haunted,256,2.1664,99.51859559,14,753
ca_cavern1_haunted,257,3.5668,103.14794548,5,303
ca_cavern1_haunted,258,2.4916,99.95546739,15,561
ca_cavern1_haunted,259,2.3166,100.48495386,12,1071
ca_cavern1_haunted,260,2.325,102.5956521,17,665
ca_cavern1_haunted,261,2.9082,103.48685116,16,773
ca_cavern1_haunted,262,2.4254,104.71057594,5,124
ca_cavern1_haunted,263,1.9418,103.27827308,9,1623
ca_cavern1_haunted,264,2.0666,103.90486747,9,522
ca_cavern1_haunted,265,2.3168,102.22575271,11,996
ca_cavern1_haunted,266,2.4582,104.61783959,6,539
ca_cavern1_haunted,267,1.8166,105.49774487,10,615
ca_cavern1_haunted,268,2.5666,101.00671237,9,1713
ca_cavern1_haunted,269,3.0418,105.33937247,8,312
ca_cavern1_haunted,270,1.975,108.95313541,8,1090
ca_cavern1_haunted,271,1.8914,107.97140842,12,906
ca_cavern1_haunted,272,1.7248,109.13007067,7,657
ca_cavern1_haunted,273,2.1248,107.79318068,11,879
ca_cavern1_haunted,274,1.933,107.69608113,8,1103
ca_cavern1_haunted,275,2.2584,111.43482061,10,354
ca_cavern1_haunted,276,2.742,110.85327963,6,317
ca_cavern1_haunted,277,2.2914,108.08393056,8,1041
ca_cavern1_haunted,278,2.1752,111.1401167,8,1143
ca_cavern1_haunted,279,2.592,102.73087237,13,1407
ca_cavern1_haunted,280,4.3332,114.14757236,18,1093
ca_cavern1_haunted,281,2.4,110.29168691,12,1532
ca_cavern1_haunted,282,2.4166,112.67267691,12,879
ca_cavern1_haunted,283,2.575,111.04402661,11,1144
ca_cavern1_haunted,284,3.1664,111.12108264,7,1235
ca_cavern1_haunted,285,3.4496,111.24874469,11,983
ca_cavern1_haunted,286,2.5,113.30739764,12,465
ca_cavern1_haunted,287,3.0082,109.21620242,8,1380
ca_cavern1_haunted,288,1.8336,111.93974032,8,747
ca_cavern1_haunted,289,4.0168,111.2362589,10,1052
ca_cavern1_haunted,290,2.5,113.8098988,10,1765
ca_cavern1_haunted,291,2.5416,117.64875688,11,652
ca_cavern1_haunted,292,2.275,118.35374057,15,889
ca_cavern1_haunted,293,1.7668,117.63088962,13,776
ca_cavern1_haunted,294,2.0832,115.20612216,8,721
ca_cavern1_haunted,295,2.7416,115.81297262,12,919
ca_cavern1_haunted,296,2.2666,114.40108079,12,1329
ca_cavern1_haunted,297,1.9582,113.73721501,17,939
ca_cavern1_haunted,298,2.3502,116.09741124,13,1414
ca_cavern1_haunted,299,2.8666,114.80261974,8,1678
ca_cavern1_haunted,300,2.1416,120.06172459,12,471
ca_cavern1_haunted,301,2.2334,117.82700245,15,1570
ca_cavern1_haunted,302,1.6916,117.82464212,10,1200
ca_cavern1_haunted,303,2.9,119.7644515,8,959
ca_cavern1_haunted,304,2.2418,118.88537241,13,1433
ca_cavern1_haunted,305,2.3834,120.84607125,11,792
ca_cavern1_haunted,306,2.2502,116.34168758,10,1270
ca_cavern1_haunted,307,3.1418,117.18220967,16,1300
ca_cavern1_haunted,308,1.6332,119.72284634,7,1730
ca_cavern1_haunted,309,1.9416,113.63318173,10,1480
ca_cavern1_haunted,310,2.9916,123.35045985,16,1751
ca_cavern1_haunted,311,1.7918,124.89675996,10,2173
ca_cavern1_haunted,312,3.3,124.73779962,12,984
ca_cavern1_haunted,313,2.1666,125.6282498,12,721
ca_cavern1_haunted,314,2.1418,122.77854208,16,990
ca_cavern1_haunted,315,3.3082,123.53475748,13,1943
ca_cavern1_haunted,316,1.5914,121.81442169,8,1009
ca_cavern1_haunted,317,2.5334,123.67451445,14,1078
ca_cavern1_haunted,318,3.2082,119.99493218,8,1035
ca_cavern1_haunted,319,2.5836,120.61259279,10,812
ca_cavern1_haunted,320,2.5586,123.08407177,12,2216
ca_cavern1_haunted,321,1.7584,127.34185666,10,1179
ca_cavern1_haunted,322,2.3916,126.77631313,15,932
ca_cavern1_haunted,323,2.0336,124.72571544,12,998
ca_cavern1_haunted,324,2.6586,124.14847511,14,983
ca_cavern1_haunted,325,2.0498,126.70858594,18,1345
ca_cavern1_haunted,326,2.5414,126.41125914,13,1249
ca_cavern1_haunted,327,2.125,123.55033968,11,1923
ca_cavern1_haunted,328,1.7252,126.32350916,8,1906
ca_cavern1_haunted,329,1.9752,124.54986237,14,2076
ca_cavern1_haunted,330,2.8086,126.83677128,12,1751
ca_cavern1_haunted,331,3.283,126.84644622,8,1570
ca_cavern1_haunted,332,2.7082,130.66793325,17,1130
ca_cavern1_haunted,333,2.8084,128.71819102,18,1316
ca_cavern1_haunted,334,2.6502,132.8854542,13,492
ca_cavern1_haunted,335,2.5666,129.41253709,13,2374
ca_cavern1_haunted,336,2.158,133.61191727,13,1201
ca_cavern1_haunted,337,3.2084,131.64497862,17,1385
ca_cavern1_haunted,338,2.0002,133.27217627,10,1150
ca_cavern1_haunted,339,4.4418,130.61229769,14,1151
ca_cavern1_haunted,340,2.2168,131.23666236,10,1710
ca_cavern1_haunted,341,2.992,132.99008557,14,1047
ca_cavern1_haunted,342,1.8914,133.68495386,10,1233
ca_cavern1_haunted,343,2.7166,133.71590125,9,1217
ca_cavern1_haunted,344,2.1252,130.40219819,14,1349
ca_cavern1_haunted,345,2.8084,131.55456618,14,2414
ca_cavern1_haunted,346,2.1832,137.63760985,14,1639
ca_cavern1_haunted,347,3.1168,133.63533987,25,1634
ca_cavern1_haunted,348,2.1416,131.77532,16,2785
ca_cavern1_haunted,349,1.992,132.34727706,9,2098
ca_cavern1_haunted,350,2.0752,140.32973189,11,1326
ca_cavern1_haunted,351,3.2166,138.32012295,11,1592
ca_cavern1_haunted,352,2.4252,142.96857172,10,976
ca_cavern1_haunted,353,2.7582,138.5395608,11,1759
ca_cavern1_haunted,354,2.6084,136.42403623,17,1760
ca_cavern1_haunted,355,2.4166,133.45739413,15,1587
ca_cavern1_haunted,356,2.2082,136.65067571,13,1477
ca_cavern1_haunted,357,2.6916,136.93109601,7,1046
ca_cavern1_haunted,358,2.5666,138.11670285,11,1395
ca_cavern1_haunted,359,2.3416,139.08892848,11,1927
ca_cavern1_haunted,360,2.8836,143.130367,12,1077
ca_cavern1_haunted,361,3.525,139.79855294,18,1341
ca_cavern1_haunted,362,1.9918,140.97922027,13,1070
ca_cavern1_haunted,363,2.2002,141.88184864,8,1966
ca_cavern1_haunted,364,2.3002,142.69249681,13,1458
ca_cavern1_haunted,365,2.5168,143.83256433,14,2331
ca_cavern1_haunted,366,2.4084,139.63793118,17,1454
ca_cavern1_haunted,367,3.825,137.88889798,11,2041
ca_cavern1_haunted,368,2.9082,140.45024532,12,2162
ca_cavern1_haunted,369,2.3918,141.34084701,19,1809
ca_cavern1_haunted,370,2.075,146.38804317,16,1952
ca_cavern1_haunted,371,2.975,147.13467517,14,1676
ca_cavern1_haunted,372,1.6166,139.8190623,12,2677
ca_cavern1_haunted,373,1.975,147.43508035,13,2071
ca_cavern1_haunted,374,1.7584,143.44783549,9,2354
ca_cavern1_haunted,375,2.2748,144.78307386,17,1393
ca_cavern1_haunted,376,2.1996,146.29868032,11,3017
ca_cavern1_haunted,377,2.358,143.61614521,16,1145
ca_cavern1_haunted,378,2.7502,145.12357735,19,2257
ca_cavern1_haunted,379,2.6834,145.03947532,14,1567
ca_cavern1_haunted,380,2.2164,147.8642701,12,2549
ca_cavern1_haunted,381,2.2248,148.91418984,11,1956
ca_cavern1_haunted,382,2.8666,148.9651635,11,617
ca_cavern1_haunted,383,1.7334,149.07185929,14,2338
ca_cavern1_haunted,384,2.4918,151.7479381,12,2256
ca_cavern1_haunted,385,1.9498,148.03250486,12,2245
ca_cavern1_haunted,386,2.3668,146.61672246,16,1952
ca_cavern1_haunted,387,2.7834,149.12556657,11,926
ca_cavern1_haunted,388,2.2416,151.8460263,11,1265
ca_cavern1_haunted,389,3.9082,144.88135929,15,1303
ca_cavern1_haunted,390,1.7832,156.37270557,11,1774
ca_cavern1_haunted,391,2.2082,152.17415122,10,3297
ca_cavern1_haunted,392,2.3168,154.62484086,10,1566
ca_cavern1_haunted,393,2.1332,151.59499145,11,1483
ca_cavern1_haunted,394,2.0002,150.30025316,11,2777
ca_cavern1_haunted,395,1.7252,150.23571522,11,2245
ca_cavern1_haunted,396,1.9668,150.11522388,13,2558
ca_cavern1_haunted,397,2.2502,149.72024187,9,2910
ca_cavern1_haunted,398,2.5082,154.86032694,10,1008
ca_cavern1_haunted,399,2.2998,155.11703224,13,1705
ca_cavern1_haunted,400,1.7248,152.00030472,9,2587
ca_cavern1_haunted,401,1.7168,158.92978988,19,2207
ca_cavern1_haunted,402,2.5416,152.71508041,24,1745
ca_cavern1_haunted,403,2.0582,157.05021271,18,1090
ca_cavern1_haunted,404,1.8832,158.5388369,11,1847
ca_cavern1_haunted,405,1.6668,155.88586172,22,1808
ca_cavern1_haunted,406,1.8166,154.83446766,15,2076
ca_cavern1_haunted,407,3.1084,152.33252571,16,1302
ca_cavern1_haunted,408,2.1998,159.15571129,20,2243
ca_cavern1_haunted,409,2.1168,154.85733173,16,2507
ca_cavern1_haunted,410,3.0252,160.42399093,15,3340
ca_cavern1_haunted,411,2.3752,159.49208608,22,1088
ca_cavern1_haunted,412,2.0418,161.98043822,9,1363
ca_cavern1_haunted,413,2.2334,161.32858558,22,2658
ca_cavern1_haunted,414,1.95,163.53238685,15,622
ca_cavern1_haunted,415,2.15,160.01226256,22,2244
ca_cavern1_haunted,416,3.5998,158.96952649,11,2638
ca_cavern1_haunted,417,2.15,161.75770561,18,2033
ca_cavern1_haunted,418,2.3332,164.47152282,12,771
ca_cavern1_haunted,419,2.0582,156.72137411,13,2493
ca_cavern1_haunted,420,2.4416,166.65786902,21,1602
ca_cavern1_haunted,421,1.8414,162.6911674,13,2134
ca_cavern1_haunted,422,2.6668,163.59007887,25,1736
ca_cavern1_haunted,423,2.1166,165.51708231,17,1982
ca_cavern1_haunted,424,2.0166,164.84097925,12,2060
ca_cavern1_haunted,425,3.3084,161.26621289,21,2557
ca_cavern1_haunted,426,5.3252,160.82702316,17,2371
ca_cavern1_haunted,427,1.9918,165.58464151,20,2674
ca_cavern1_haunted,428,2.2084,165.8797519,22,1690
ca_cavern1_haunted,429,1.9084,167.94035619,14,1299
ca_cavern1_haunted,430,2.7,170.28083416,21,1177
ca_cavern1_haunted,431,2.0912,168.97009607,22,1896
ca_cavern1_haunted,432,2.2414,166.022754,20,1658
ca_cavern1_haunted,433,2.9834,163.29448846,18,2798
ca_cavern1_haunted,434,1.8336,171.02311163,12,1013
ca_cavern1_haunted,435,2.3004,167.38843371,15,1276
ca_cavern1_haunted,436,2.6584,165.07219671,26,2515
ca_cavern1_haunted,437,3.45,168.8938928,15,1073
ca_cavern1_haunted,438,2.9168,170.70921284,11,1248
ca_cavern1_haunted,439,2.8248,166.53734583,18,2871
ca_cavern1_haunted,440,2.2584,175.36818651,15,903
ca_cavern1_haunted,441,2.6752,169.99712252,24,1666
ca_cavern1_haunted,442,2.542,173.56088107,17,2716
ca_cavern1_haunted,443,2.6,176.08416256,16,1557
ca_cavern1_haunted,444,2.208,169.71082469,18,1377
ca_cavern1_haunted,445,2.658,169.42900257,19,2431
ca_cavern1_haunted,446,3.5664,175.46176084,23,2065
ca_cavern1_haunted,447,2.2164,173.94733495,14,725
ca_cavern1_haunted,448,2.3748,168.57382227,17,3466
ca_cavern1_haunted,449,2.2414,173.17562464,22,2055
ca_cavern1_haunted,450,2.2914,179.94262536,15,1204
ca_cavern1_haunted,451,2.2334,174.77480416,21,1528
ca_cavern1_haunted,452,2.1418,175.856438,19,2649
ca_cavern1_haunted,453,2.6918,175.90489755,10,1034
ca_cavern1_haunted,454,2.4834,174.72708684,16,2838
ca_cavern1_haunted,455,2.4502,176.51519315,13,2275
ca_cavern1_haunted,456,2.475,178.03706841,17,2677
ca_cavern1_haunted,457,2.1334,177.01438391,12,2827
ca_cavern1_haunted,458,2.6082,175.88366724,25,1762
ca_cavern1_haunted,459,2.3918,177.49979583,12,1867
ca_cavern1_haunted,460,1.992,182.16264664,19,1950
ca_cavern1_haunted,461,2.6918,180.35673252,15,2061
ca_cavern1_haunted,462,2.5496,181.63976233,30,1893
ca_cavern1_haunted,463,2.3582,183.36463661,26,1699
ca_cavern1_haunted,464,3.5664,182.97962505,17,2076
ca_cavern1_haunted,465,2.3582,178.50757105,17,3717
ca_cavern1_haunted,466,2.1416,180.15777379,18,2081
ca_cavern1_haunted,467,2.1418,180.08807639,22,1617
ca_cavern1_haunted,468,1.9916,180.45445802,15,1401
ca_cavern1_haunted,469,2.1416,178.02599686,14,1405
ca_cavern1_haunted,470,1.9664,185.21735389,18,2016
ca_cavern1_haunted,471,2.2664,182.79193128,23,1928
ca_cavern1_haunted,472,2.7832,182.27714913,18,3691
ca_cavern1_haunted,473,2.3666,187.19041696,18,2180
ca_cavern1_haunted,474,3.1838,186.37622164,15,1922
ca_cavern1_haunted,475,2.8498,184.59931924,19,1759
ca_cavern1_haunted,476,1.9248,186.41993888,24,2221
ca_cavern1_haunted,477,2.4,182.70535279,19,2915
ca_cavern1_haunted,478,2.7748,178.95454527,26,2612
ca_cavern1_haunted,479,2.5082,182.9252832,14,3727
ca_cavern1_haunted,480,3.625,185.65970851,16,3262
ca_cavern1_haunted,481,2.375,184.27919149,16,1304
ca_cavern1_haunted,482,1.75,184.95306408,14,2871
ca_cavern1_haunted,483,2.242,186.35494395,18,3353
ca_cavern1_haunted,484,1.8334,185.07943135,17,2767
ca_cavern1_haunted,485,3.2834,184.41140546,21,2262
ca_cavern1_haunted,486,2.2586,189.30747817,16,1372
ca_cavern1_haunted,487,2.2584,187.32934821,22,2940
ca_cavern1_haunted,488,1.925,188.5288946,15,1583
ca_cavern1_haunted,489,2.0082,188.87920541,17,3368
ca_cavern1_haunted,490,2.7586,190.21205728,26,2482
ca_cavern1_haunted,491,2.0336,189.20751088,16,3672
ca_cavern1_haunted,492,2.2166,190.28886738,29,2070
ca_cavern1_haunted,493,2.2334,186.78893071,20,2413
ca_cavern1_haunted,494,2.0586,190.75185752,22,2608
ca_cavern1_haunted,495,2.75,191.00650168,17,1742
ca_cavern1_haunted,496,2.2082,188.65301357,16,2168
ca_cavern1_haunted,497,2.8584,190.64497393,23,2787
ca_cavern1_haunted,498,2.8166,191.75902445,21,2673
ca_cavern1_haunted,499,2.3418,190.63547929,25,2271
ca_cavern1_haunted,500,2.192,194.86167515,20,2256
ca_cavern1_haunted,501,2.4082,194.57872572,21,2067
ca_cavern1_haunted,502,2.0582,198.18051923,18,2464
ca_cavern1_haunted,503,2.6,192.95073225,16,2819
ca_cavern1_haunted,504,3.0248,192.85389126,23,4546
ca_cavern1_haunted,505,2.208,195.75099885,13,2228
ca_cavern1_haunted,506,2.6332,195.89377103,24,2229
ca_cavern1_haunted,507,2.3502,194.10568929,15,3412
ca_cavern1_haunted,508,1.9248,190.31500367,22,2233
ca_cavern1_haunted,509,2.933,191.80225754,15,4150
ca_cavern1_haunted,510,1.8082,198.20437991,24,2736
ca_cavern1_haunted,511,2.5918,197.68804575,24,3001
ca_cavern1_haunted,512,2.275,202.01381642,26,2264
ca_cavern1_haunted,513,2.2,198.73440178,20,2242
ca_cavern1_haunted,514,2.2416,202.6313173,22,1760
ca_cavern1_haunted,515,2.2416,195.63869374,14,3593
ca_cavern1_haunted,516,1.9998,194.82696123,18,4414
ca_cavern1_haunted,517,2.4332,195.94212198,14,3146
ca_cavern1_haunted,518,2.1668,197.46938384,13,3768
ca_cavern1_haunted,519,3.35,201.56373507,18,2296
ca_cavern1_haunted,520,2.0334,200.12269352,12,3013
ca_cavern1_haunted,521,2.4834,203.0249094,22,2844
ca_cavern1_haunted,522,2.075,201.50568074,16,2740
ca_cavern1_haunted,523,2.6914,202.84697211,12,3446
ca_cavern1_haunted,524,2.85,197.65069946,16,3556
ca_cavern1_haunted,525,2.0584,203.49710183,13,1994
ca_cavern1_haunted,526,2.525,203.59558693,21,1857
ca_cavern1_haunted,527,2.2252,200.68111156,16,2859
ca_cavern1_haunted,528,2.0584,199.77534477,22,1887
ca_cavern1_haunted,529,3.05,199.69850662,25,1649
ca_cavern1_haunted,530,1.875,204.40617856,18,2060
ca_cavern1_haunted,531,2.375,205.39680518,27,2771
ca_cavern1_haunted,532,1.8832,204.82773437,19,2290
ca_cavern1_haunted,533,2.75,208.05135258,16,2879
ca_cavern1_haunted,534,2.2164,205.38332124,24,2520
ca_cavern1_haunted,535,1.6832,204.74687074,15,3251
ca_cavern1_haunted,536,2.2834,207.1542379,21,2280
ca_cavern1_haunted,537,2.3332,207.33844814,13,2163
ca_cavern1_haunted,538,2.0668,201.40920633,19,2540
ca_cavern1_haunted,539,2.5166,205.91472134,25,2718
ca_cavern1_haunted,540,1.475,209.10964249,15,3447
ca_cavern1_haunted,541,2.3582,207.81428631,24,1729
ca_cavern1_haunted,542,3.175,207.57089233,20,3594
ca_cavern1_haunted,543,1.8584,208.70205202,19,3625
ca_cavern1_haunted,544,1.8084,210.13282677,21,4702
ca_cavern1_haunted,545,2.0666,208.43019756,14,2716
ca_cavern1_haunted,546,2.1252,205.31562463,22,3629
ca_cavern1_haunted,547,3.3666,206.32574451,22,3543
ca_cavern1_haunted,548,2.075,212.33153863,20,2270
ca_cavern1_haunted,549,2.767,208.49659726,24,2845
ca_cavern1_haunted,550,3.4336,214.78468257,31,1848
ca_cavern1_haunted,551,2.5586,212.32955222,27,3337
ca_cavern1_haunted,552,1.9668,207.91075509,17,4259
ca_cavern1_haunted,553,1.7086,209.42052456,16,3641
ca_cavern1_haunted,554,2.6332,213.95455983,27,3175
ca_cavern1_haunted,555,3.425,211.8573219,30,2956
ca_cavern1_haunted,556,2.0416,216.32359155,21,2429
ca_cavern1_haunted,557,2.6918,213.27991597,27,3327
ca_cavern1_haunted,558,2.0666,217.20712363,18,1504
ca_cavern1_haunted,559,2.2336,212.10101585,24,1797
ca_cavern1_haunted,560,2.3416,220.19341644,24,3284
ca_cavern1_haunted,561,2.6168,213.68967086,20,2397
ca_cavern1_haunted,562,2.2336,215.55291763,19,1541
ca_cavern1_haunted,563,2.9498,217.2479736,24,2897
ca_cavern1_haunted,564,2.2748,214.23825335,15,4185
ca_cavern1_haunted,565,4.1916,214.76083651,24,4191
ca_cavern1_haunted,566,2.5666,216.47738742,13,2783
ca_cavern1_haunted,567,2.1582,215.24922395,24,3579
ca_cavern1_haunted,568,2.575,218.61934805,25,2756
ca_cavern1_haunted,569,3.1418,217.00378456,14,1462
ca_cavern1_haunted,570,2.6918,217.63986362,26,4678
ca_cavern1_haunted,571,2.4584,221.04137476,22,2388
ca_cavern1_haunted,572,3.0584,214.84887921,16,4079
ca_cavern1_haunted,573,3.0918,216.85190329,23,3772
ca_cavern1_haunted,574,2.2336,218.15270099,15,3891
ca_cavern1_haunted,575,2.7998,225.41424706,16,1561
ca_cavern1_haunted,576,1.8502,217.71561921,18,2816
ca_cavern1_haunted,577,2.5916,218.07285934,17,3781
ca_cavern1_haunted,578,3.5332,220.04769672,18,4921
